url,i_url,name_dataset,field,value,i_value,evaluation
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,t Pon & Telos,Data publisher,Het Pon & Telos is the publisher of the data for Waddenbalans 2024.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Description,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,tps://www.investeringskaderwaddengebied.nl/wp-content/uploads/2025/04/Waddenbalans-2024.def_.pdf,Distribution access URL,The distribution access URL for the data is https://www.investeringskaderwaddengebied.nl/wp-content/uploads/2025/04/Waddenbalans-2024.def_.pdf.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Distribution byte size,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,F,Distribution format,The distribution format of the data is PDF.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Keywords,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Landing page,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,en gebruiks limitaties,License,The license for the data is 'Geen gebruiks limitaties'.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Metadata date,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Metadata language,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Resource type,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Responsible organization metadata,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,ddengebied,Spatial coverage,The spatial coverage of the data is the Waddengebied area.,0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Spatial reference system,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,gemeenten in het Waddengebied,Spatial resolution,The spatial resolution of the data is focused on 14 municipalities in the Waddengebied area.,0.0,F
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,25-04-11,Temporal coverage,"The temporal coverage of the data is from the publication date, 2025-04-11.",0.0,?
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,,Temporal resolution,,,M
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,ddenbalans 2024,Title,"Waddenbalans 2024 is the title of the socio-economic monitor presented by the three Wadden provinces - North Holland, Fryslân, and Groningen.",0.0,T
https://datahuiswadden.openearth.nl/geonetwork/srv/eng/catalog.search#/metadata/0fe7e64b-50b3-4cee-b64a-02659fc2b6c7,12,e7e64b-50b3-4cee-b64a-02659fc2b6c7,Unique Identifier,The unique identifier for the data is 0fe7e64b-50b3-4cee-b64a-02659fc2b6c7.,0.0,F
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Access rights,The access rights are not explicitly mentioned in the text.,0.0,F
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Data contact point,The data contact point is Leandro Parente with the email leandro.parente@opengeohub.org.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Data creator,The data creator is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Data publisher,The data publisher is 'opengeohub'.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Description,The description is 'Green band aggregated yearly from 30-m bi-monthly gapfilled GLAD Landsat ARD green band from 2000 to 2022'.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Distribution access URL,The distribution access URL is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Distribution byte size,The distribution byte size is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Distribution format,The distribution format is COG.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Keywords,"The keywords are 'landsat', 'green', and '30-m'.",0.0,?
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Landing page,The landing page is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,License,The license is CC-BY-SA-4.0.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Metadata date,The metadata date is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Metadata language,The metadata language is English.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Resource type,The resource type is 'imagery'.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Responsible organization metadata,The responsible organization for the metadata is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Spatial coverage,The spatial coverage is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Spatial reference system,The spatial reference system is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Spatial resolution,The spatial resolution is 30-m.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Temporal coverage,The temporal coverage is from 2000-01-01 00:00:00 UTC to 2022-12-31 00:00:00 UTC.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Temporal resolution,The temporal resolution is not explicitly mentioned in the text.,0.0,F
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Title,The title is 'Cloud-free reconstructed Landsat yearly green band'.,0.0,T
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,13,oDataCube,Unique Identifier,The unique identifier is not explicitly mentioned in the text.,0.0,F
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,en gebruiks limitaties,Access rights,The access rights for the metadata record are 'Geen gebruiks limitaties'.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,geningen Marine Research,Data contact point,The data contact point for the metadata record is Wageningen Marine Research.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,geningen Marine Research,Data creator,The data creator for the metadata record is Wageningen Marine Research.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,geningen Marine Research,Data publisher,The data publisher for the metadata record is Wageningen Marine Research.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,or een goed beheer van gebieden zoals de Waddenzee is een consistent en eenduidig inzicht in de veranderingen van de diverse landschappelijke eenheden van groot belang. Eén van de manieren om veranderingen in ecosystemen en landschappen inzichtelijk te maken is met ecotopenkaarten. Ecotopen zijn ruimtelijk te begrenzen ecologische eenheden,Description,"waarvan de samenstelling en ontwikkeling worden bepaald door abiotische, biotische en antropogene condities ter plaatse. Een ecotoop is een herkenbare, min of meer homogene landschappelijke eenheid. (Bouma et al., 2005). Ecotopenkaarten worden afgeleid uit een aantal onderliggende kaarten van in hoofdzaak fysische factoren, die samen de kenmerken van een ecotoop bepalen. In Nederland wordt gebruik gemaakt van het door Rijkswaterstaat ontwikkelde RijksWateren-EcotopenStelsel (RWES) die voor de zoute wateren is uitgewerkt in het Zoute wateren EcotopenStelsel., The description of the metadata record provides an overview of the importance of consistent and clear understanding of the changes in various landscape units for good management of areas like the Wadden Sea.",0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,ta afkomstig van WMR tbv TMAP.,Description,The origin of the data,1.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,tps://datahuiswadden.openearth.nl/geonetwork/srv/api/records/A0h06_NlSEuNlium5OO3FA/attachments/wmr_tmap_ecotopenkaart.png,Distribution access URL,The distribution access URL for the metadata record is the provided URL.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,wnload,Distribution access URL,A URL where the data can be downloaded,1.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,t provided,Distribution byte size,The distribution byte size for the metadata record is not provided in the source text.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,l+xml,Distribution format,The distribution format for the metadata record is 'gml+xml'.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,AP,Keywords,"Trilaterale Waddenzee, UNESCO Werelderfgoed, Natuurwaarde, Ecotopen, The keywords associated with the metadata record are 'TMAP', 'Trilaterale Waddenzee', 'UNESCO Werelderfgoed', 'Natuurwaarde', and 'Ecotopen'.",0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,tps://datahuiswadden.openearth.nl/geonetwork/srv/api/records/A0h06_NlSEuNlium5OO3FA/attachments/wmr_tmap_ecotopenkaart.png,Landing page,The landing page for the metadata record is the provided URL.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,dden viewer,Landing page,A web page where you can view the data,1.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,pyright,License,The license for the metadata record is 'Copyright'.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,mmission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services,License,The license under which the data is distributed,1.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,,Metadata date,,,M
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,tch,Metadata language,The language of the provided metadata content is Dutch.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,taset,Resource type,The resource type of the metadata record is a 'Dataset'.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,3shp:WS3_Ecotope_Map,Resource type,The type of the resource,1.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,geningen Marine Research,Responsible organization metadata,The responsible organization for the provided metadata is Wageningen Marine Research.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,geningen Marine Research,Responsible organization metadata,An organization responsible for the data,1.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,t provided,Spatial coverage,The spatial coverage for the metadata record is not provided in the source text.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,t provided,Spatial reference system,The spatial reference system for the metadata record is not provided in the source text.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,ne,Spatial resolution,The spatial resolution for the metadata record is 'None'.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,16-11-01,Temporal coverage,The temporal coverage for the metadata record is from '2016-11-01'.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,t provided,Temporal resolution,The temporal resolution for the metadata record is not provided in the source text.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,R - TMAP: Ecotopenkaart,Title,The title of the metadata record is 'WMR - TMAP: Ecotopenkaart'.,0.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,ferentie,Title,A reference to the data,1.0,
https://stac.ecodatacube.eu/green_glad.landsat.ard2.seasconv.m.yearly/collection.json,14,h06_NlSEuNlium5OO3FA,Unique Identifier,The unique identifier for the metadata record is A0h06_NlSEuNlium5OO3FA.,0.0,
